,DATE,PRCP,SNWD,TMAX,TMIN,TAvg
2145,2008-04-24,0.0,0.0,66.0,50.0,58.0
2146,2008-04-25,0.0,0.0,62.0,52.0,57.0
2147,2008-04-26,0.0,0.0,72.0,53.0,62.5
2148,2008-04-27,0.0,0.0,66.0,47.0,56.5
2149,2008-04-28,0.3,0.0,52.0,38.0,45.0
2150,2008-04-29,0.0,0.0,50.0,34.0,42.0
2151,2008-04-30,0.0,0.0,52.0,33.0,42.5
2152,2008-05-01,0.22,0.0,53.0,38.0,45.5
2153,2008-05-02,0.0,0.0,57.0,42.0,45.5
2154,2008-05-03,0.52,0.0,61.0,46.0,53.5
2155,2008-05-04,0.0,0.0,58.0,43.0,50.5
2156,2008-05-05,0.0,0.0,63.0,44.0,53.5
2157,2008-05-06,0.0,0.0,59.0,45.0,52.0
2158,2008-05-07,0.17,0.0,59.0,51.0,55.0
2159,2008-05-08,0.0,0.0,58.0,47.0,52.5
2160,2008-05-09,0.0,0.0,57.0,47.0,52.0
2161,2008-05-10,0.0,0.0,67.0,51.0,59.0
2162,2008-05-11,0.06,0.0,58.0,51.0,54.5
2163,2008-05-12,0.07,0.0,62.0,51.0,56.5
2164,2008-05-13,0.0,0.0,68.0,50.0,59.0
2165,2008-05-14,0.08,0.0,62.0,51.0,56.5
2166,2008-05-15,0.0,0.0,61.0,44.0,52.5
2167,2008-05-16,0.0,0.0,62.0,49.0,55.5
2168,2008-05-17,0.04,0.0,69.0,50.0,59.5
2169,2008-05-18,0.44,0.0,54.0,41.0,47.5
2170,2008-05-19,0.0,0.0,53.0,41.0,47.0
2171,2008-05-20,0.0,0.0,65.0,42.0,53.5
2172,2008-05-21,0.02,0.0,51.0,40.0,45.5
2173,2008-05-22,0.02,0.0,63.0,44.0,53.5
2174,2008-05-23,0.0,0.0,66.0,47.0,56.5
2175,2008-05-24,0.03,0.0,67.0,49.0,58.0
2176,2008-05-25,0.0,0.0,73.0,50.0,61.5
2177,2008-05-26,0.0,0.0,82.0,55.0,68.5
2178,2008-05-27,0.0,0.0,67.0,44.0,55.5
2179,2008-05-28,0.0,0.0,62.0,43.0,52.5
2180,2008-05-29,0.0,0.0,78.0,48.0,63.0
2181,2008-05-30,0.27,0.0,64.0,52.0,58.0
2182,2008-05-31,0.16,0.0,78.0,54.0,66.0
2183,2008-06-01,0.0,0.0,66.0,56.0,61.0
2184,2008-06-02,0.0,0.0,81.0,53.0,67.0
2185,2008-06-03,0.2,0.0,69.0,56.0,62.5
2186,2008-06-04,0.0,0.0,65.0,58.0,61.5
2187,2008-06-05,0.04,0.0,66.0,56.0,61.0
2188,2008-06-06,0.0,0.0,87.0,62.0,74.5
2189,2008-06-07,0.0,0.0,88.0,69.0,78.5
2190,2008-06-08,0.02,0.0,90.0,69.0,79.5
2191,2008-06-09,0.5,0.0,92.0,65.0,78.5
2192,2008-06-10,0.0,0.0,75.0,63.0,69.0
2193,2008-06-11,0.0,0.0,80.0,61.0,70.5
2194,2008-06-12,0.0,0.0,67.0,59.0,63.0
2195,2008-06-13,1.11,0.0,82.0,60.0,71.0
2196,2008-06-14,0.0,0.0,79.0,65.0,72.0
2197,2008-06-15,0.65,0.0,79.0,60.0,69.5
2198,2008-06-16,0.0,0.0,75.0,58.0,66.5
2199,2008-06-17,0.0,0.0,66.0,53.0,59.5
2200,2008-06-18,0.04,0.0,64.0,51.0,57.5
2201,2008-06-19,0.0,0.0,63.0,52.0,57.5
2202,2008-06-20,0.0,0.0,72.0,55.0,63.5
2203,2008-06-21,0.0,0.0,74.0,57.0,65.5
2204,2008-06-22,0.03,0.0,74.0,59.0,66.5
2205,2008-06-23,0.41,0.0,73.0,59.0,66.0
2206,2008-06-24,0.0,0.0,77.0,58.0,67.5
2207,2008-06-25,0.0,0.0,81.0,60.0,70.5
2208,2008-06-26,0.0,0.0,84.0,66.0,75.0
2209,2008-06-27,0.0,0.0,82.0,67.0,74.5
2210,2008-06-28,0.9,0.0,79.0,67.0,73.0
2211,2008-06-29,0.0,0.0,74.0,62.0,68.0
2212,2008-06-30,0.0,0.0,76.0,61.0,68.5
2213,2008-07-01,0.0,0.0,78.0,59.0,68.5
2214,2008-07-02,0.06,0.0,79.0,60.0,69.5
2215,2008-07-03,0.03,0.0,73.0,62.0,67.5
2216,2008-07-04,0.0,0.0,74.0,59.0,66.5
2217,2008-07-05,0.0,0.0,76.0,59.0,67.5
2218,2008-07-06,0.0,0.0,80.0,61.0,70.5
2219,2008-07-07,0.0,0.0,85.0,62.0,73.5
2220,2008-07-08,2.05,0.0,84.0,69.0,76.5
2221,2008-07-09,0.0,0.0,85.0,64.0,74.5
2222,2008-07-10,0.08,0.0,78.0,60.0,69.0
2223,2008-07-11,0.49,0.0,75.0,63.0,69.0
2224,2008-07-12,0.0,0.0,78.0,66.0,72.0
2225,2008-07-13,0.02,0.0,85.0,68.0,76.5
2226,2008-07-14,0.0,0.0,78.0,62.0,70.0
2227,2008-07-15,0.03,0.0,78.0,58.0,68.0
2228,2008-07-16,0.0,0.0,86.0,66.0,76.0
2229,2008-07-17,0.0,0.0,85.0,70.0,77.5
2230,2008-07-18,0.0,0.0,85.0,73.0,79.0
2231,2008-07-19,0.19,0.0,85.0,69.0,77.0
2232,2008-07-20,0.98,0.0,71.0,67.0,69.0
2233,2008-07-21,0.0,0.0,76.0,67.0,71.5
2234,2008-07-22,0.32,0.0,76.0,65.0,70.5
2235,2008-07-23,0.0,0.0,73.0,64.0,68.5
2236,2008-07-24,0.1,0.0,79.0,62.0,70.5
2237,2008-07-25,0.0,0.0,82.0,61.0,71.5
2238,2008-07-26,0.0,0.0,81.0,67.0,74.0
2239,2008-07-27,0.02,0.0,82.0,62.0,72.0
2240,2008-07-28,0.0,0.0,83.0,64.0,73.5
2241,2008-07-29,0.0,0.0,80.0,64.0,72.0
2242,2008-07-30,0.39,0.0,78.0,70.0,74.0
2243,2008-07-31,0.0,0.0,82.0,68.0,75.0
2244,2008-08-01,0.0,0.0,83.0,65.0,74.0
2245,2008-08-02,0.0,0.0,80.0,67.0,73.5
2246,2008-08-03,0.0,0.0,81.0,64.0,72.5
2247,2008-08-04,0.0,0.0,80.0,63.0,71.5
2248,2008-08-05,0.45,0.0,80.0,67.0,73.5
2249,2008-08-06,0.0,0.0,84.0,65.0,74.5
2250,2008-08-07,0.06,0.0,78.0,64.0,71.0
2251,2008-08-08,0.12,0.0,74.0,60.0,67.0
2252,2008-08-09,0.72,0.0,71.0,57.0,64.0
2253,2008-08-10,0.24,0.0,63.0,55.0,59.0
2254,2008-08-11,0.0,0.0,76.0,56.0,66.0
2255,2008-08-12,0.0,0.0,77.0,61.0,69.0
2256,2008-08-13,0.0,0.0,71.0,62.0,66.5
2257,2008-08-14,0.0,0.0,76.0,61.0,68.5
2258,2008-08-15,0.95,0.0,75.0,59.0,67.0
2259,2008-08-16,0.0,0.0,80.0,58.0,69.0
2260,2008-08-17,0.0,0.0,82.0,65.0,73.5
2261,2008-08-18,0.32,0.0,86.0,64.0,75.0
2262,2008-08-19,0.0,0.0,68.0,56.0,62.0
2263,2008-08-20,0.0,0.0,70.0,57.0,63.5
2264,2008-08-21,0.0,0.0,74.0,59.0,66.5
2265,2008-08-22,0.0,0.0,82.0,65.0,73.5
2266,2008-08-23,0.0,0.0,82.0,67.0,74.5
2267,2008-08-24,0.0,0.0,81.0,62.0,71.5
2268,2008-08-25,0.0,0.0,71.0,58.0,64.5
2269,2008-08-26,0.0,0.0,72.0,58.0,65.0
2270,2008-08-27,0.0,0.0,73.0,59.0,66.0
2271,2008-08-28,0.21,0.0,72.0,61.0,66.5
2272,2008-08-29,0.12,0.0,78.0,63.0,70.5
2273,2008-08-30,0.0,0.0,82.0,64.0,73.0
2274,2008-08-31,0.0,0.0,79.0,62.0,70.5
2275,2008-09-01,0.0,0.0,81.0,63.0,72.0
2276,2008-09-02,0.0,0.0,81.0,62.0,71.5
2277,2008-09-03,0.0,0.0,84.0,63.0,73.5
2278,2008-09-04,0.0,0.0,77.0,66.0,71.5
2279,2008-09-05,0.0,0.0,78.0,64.0,71.0
2280,2008-09-06,0.11,0.0,69.0,58.0,63.5
2281,2008-09-07,0.24,0.0,65.0,56.0,60.5
2282,2008-09-08,0.19,0.0,75.0,56.0,65.5
2283,2008-09-09,0.58,0.0,68.0,53.0,60.5
2284,2008-09-10,0.0,0.0,66.0,50.0,58.0
2285,2008-09-11,0.0,0.0,68.0,53.0,60.5
2286,2008-09-12,0.0,0.0,76.0,63.0,69.5
2287,2008-09-13,0.73,0.0,72.0,68.0,70.0
2288,2008-09-14,0.31,0.0,82.0,64.0,73.0
2289,2008-09-15,0.0,0.0,64.0,51.0,57.5
2290,2008-09-16,0.0,0.0,66.0,48.0,57.0
2291,2008-09-17,0.0,0.0,77.0,53.0,65.0
2292,2008-09-18,0.0,0.0,63.0,53.0,58.0
2293,2008-09-19,0.0,0.0,65.0,55.0,60.0
2294,2008-09-20,0.0,0.0,76.0,57.0,66.5
2295,2008-09-21,0.0,0.0,65.0,56.0,60.5
2296,2008-09-22,0.0,0.0,64.0,52.0,58.0
2297,2008-09-23,0.0,0.0,67.0,52.0,59.5
2298,2008-09-24,0.0,0.0,76.0,55.0,65.5
2299,2008-09-25,0.0,0.0,75.0,58.0,66.5
2300,2008-09-26,0.0,0.0,67.0,60.0,63.5
2301,2008-09-27,0.11,0.0,64.0,61.0,62.5
2302,2008-09-28,0.0,0.0,72.0,56.0,64.0
2303,2008-09-29,0.0,0.0,59.0,54.0,56.5
2304,2008-09-30,0.35,0.0,66.0,56.0,61.0
2305,2008-10-01,0.0,0.0,61.0,49.0,55.0
2306,2008-10-02,0.28,0.0,56.0,46.0,51.0
2307,2008-10-03,0.0,0.0,56.0,42.0,49.0
2308,2008-10-04,0.0,0.0,57.0,42.5,49.0
2309,2008-10-05,0.0,0.0,58.0,43.0,50.5
2310,2008-10-06,0.0,0.0,57.0,44.0,50.5
2311,2008-10-07,0.0,0.0,58.0,43.0,50.5
2312,2008-10-08,0.28,0.0,62.0,51.0,56.5
2313,2008-10-09,0.0,0.0,69.0,50.0,59.5
2314,2008-10-10,0.0,0.0,65.0,47.0,56.0
2315,2008-10-11,0.0,0.0,64.0,50.0,57.0
2316,2008-10-12,0.0,0.0,68.0,52.0,60.0
2317,2008-10-13,0.0,0.0,72.0,54.0,63.0
2318,2008-10-14,0.0,0.0,71.0,47.0,59.0
2319,2008-10-15,0.06,0.0,61.0,45.0,53.0
2320,2008-10-16,0.1,0.0,59.0,46.0,52.5
2321,2008-10-17,0.0,0.0,53.0,40.0,46.5
2322,2008-10-18,0.0,0.0,55.0,41.0,48.0
2323,2008-10-19,0.0,0.0,57.0,38.0,47.5
2324,2008-10-20,0.21,0.0,58.0,44.0,51.0
2325,2008-10-21,0.0,0.0,52.0,34.0,43.0
2326,2008-10-22,0.0,0.0,44.0,34.0,39.0
2327,2008-10-23,0.0,0.0,49.0,41.0,45.0
2328,2008-10-24,0.14,0.0,54.0,46.0,50.0
2329,2008-10-25,0.3,0.0,57.0,46.0,51.5
2330,2008-10-26,0.14,0.0,55.0,44.0,49.5
2331,2008-10-27,0.15,0.0,51.0,40.0,45.5
2332,2008-10-28,0.02,0.0,42.0,33.0,37.5
2333,2008-10-29,0.0,0.0,40.0,33.0,36.5
2334,2008-10-30,0.0,0.0,49.0,30.0,39.5
2335,2008-10-31,0.0,0.0,65.0,46.0,55.5
2336,2008-11-01,0.0,0.0,52.0,35.0,43.5
2337,2008-11-02,0.0,0.0,43.0,33.0,38.0
2338,2008-11-03,0.31,0.0,59.0,42.0,50.5
2339,2008-11-04,0.0,0.0,64.0,49.0,56.5
2340,2008-11-05,0.0,0.0,64.0,48.0,56.0
2341,2008-11-06,0.0,0.0,64.0,48.0,56.0
2342,2008-11-07,0.06,0.0,60.0,52.0,56.0
2343,2008-11-08,0.02,0.0,54.0,40.0,47.0
2344,2008-11-09,0.0,0.0,47.0,37.0,42.0
2345,2008-11-10,0.0,0.0,41.0,35.0,38.0
2346,2008-11-11,0.0,0.0,44.0,36.0,40.0
2347,2008-11-12,0.0,0.0,45.0,38.0,41.5
2348,2008-11-13,0.31,0.0,52.0,44.0,48.0
2349,2008-11-14,0.15,0.0,58.0,49.0,53.5
2350,2008-11-15,1.22,0.0,52.0,34.0,43.0
2351,2008-11-16,0.06,0.0,42.0,33.0,37.5
2352,2008-11-17,0.0,0.0,38.0,27.0,32.5
2353,2008-11-18,0.0,0.0,33.0,24.0,28.5
2354,2008-11-19,0.12,0.0,32.0,22.0,27.0
2355,2008-11-20,0.0,1.6,35.0,25.0,30.0
2356,2008-11-21,0.0,0.4,26.0,18.0,22.0
2357,2008-11-22,0.0,0.0,28.0,17.0,22.5
2358,2008-11-23,0.0,0.0,35.0,18.0,26.5
2359,2008-11-24,0.22,0.0,41.0,32.0,36.5
2360,2008-11-25,0.12,0.0,41.0,35.0,38.0
2361,2008-11-26,0.04,0.0,38.0,35.0,36.5
2362,2008-11-27,0.0,0.0,40.0,36.0,38.0
2363,2008-11-28,0.03,0.0,40.0,35.0,37.5
2364,2008-11-29,0.0,0.0,42.0,33.0,37.5
2365,2008-11-30,0.48,0.0,39.0,33.0,36.0
2366,2008-12-01,0.18,0.0,40.0,33.0,36.5
2367,2008-12-02,0.0,0.0,35.0,31.0,33.0
2368,2008-12-03,0.0,0.0,44.0,33.0,38.5
2369,2008-12-04,0.02,0.0,42.0,27.0,34.5
2370,2008-12-05,0.0,0.0,29.0,22.0,25.5
2371,2008-12-06,0.0,0.0,32.0,23.0,27.5
2372,2008-12-07,0.0,0.0,30.0,13.0,21.5
2373,2008-12-08,0.02,0.0,29.0,14.0,21.5
2374,2008-12-09,0.5,1.2,41.0,28.0,34.5
2375,2008-12-10,0.25,0.0,40.0,20.0,30.0
2376,2008-12-11,0.0,0.0,30.0,21.0,25.5
2377,2008-12-12,0.0,0.0,31.0,14.0,22.5
2378,2008-12-13,0.0,0.0,36.0,13.0,24.5
2379,2008-12-14,0.0,0.0,47.0,36.0,41.5
2380,2008-12-15,0.26,0.0,50.0,21.0,35.5
2381,2008-12-16,0.0,0.0,29.0,20.0,24.5
2382,2008-12-17,0.16,3.5,35.0,26.0,30.5
2383,2008-12-18,0.0,3.1,30.0,22.0,26.0
2384,2008-12-19,0.52,2.8,27.0,7.0,17.0
2385,2008-12-20,0.0,6.7,16.0,3.0,9.5
2386,2008-12-21,0.24,7.9,29.0,9.0,19.0
2387,2008-12-22,0.0,8.7,20.0,9.0,14.5
2388,2008-12-23,0.52,7.9,32.0,15.0,23.5
2389,2008-12-24,0.59,12.2,45.0,32.0,38.5
2390,2008-12-25,0.0,6.3,36.0,27.0,31.5
2391,2008-12-26,0.09,5.9,38.0,26.0,32.0
2392,2008-12-27,0.36,5.5,54.0,37.0,45.5
2393,2008-12-28,0.03,0.0,56.0,34.0,45.0
2394,2008-12-29,0.0,1.2,43.0,32.0,37.5
2395,2008-12-30,0.1,0.8,32.0,23.0,27.5
2396,2008-12-31,0.07,2.4,23.0,8.0,15.5
2397,2009-01-01,0.0,1.6,28.0,9.0,18.5
2398,2009-01-02,0.07,2.0,35.0,26.0,30.5
2399,2009-01-03,0.0,2.8,29.0,16.0,22.5
2400,2009-01-04,0.0,2.4,32.0,15.0,23.5
2401,2009-01-05,0.0,2.0,35.0,22.0,28.5
2402,2009-01-06,0.15,2.4,32.0,20.0,26.0
2403,2009-01-07,0.5,3.9,35.0,29.0,32.0
2404,2009-01-08,0.02,5.1,29.0,18.0,23.5
2405,2009-01-09,0.0,4.7,23.0,13.0,18.0
2406,2009-01-10,0.25,4.7,20.0,13.0,16.5
2407,2009-01-11,0.0,7.5,24.0,12.0,18.0
2408,2009-01-12,0.0,7.1,29.0,18.0,23.5
2409,2009-01-13,0.16,7.5,35.0,6.0,20.5
2410,2009-01-14,0.0,7.1,10.0,-3.0,3.5
2411,2009-01-15,0.0,7.5,14.0,3.0,8.5
2412,2009-01-16,0.0,7.5,13.0,4.0,8.5
2413,2009-01-17,0.13,7.5,21.0,0.0,10.5
2414,2009-01-18,0.11,11.0,28.0,19.0,23.5
2415,2009-01-19,0.02,11.8,23.0,16.0,19.5
2416,2009-01-20,0.0,10.6,16.0,6.0,11.0
2417,2009-01-21,0.0,10.6,24.0,6.0,15.0
2418,2009-01-22,0.0,9.8,30.0,23.0,26.5
2419,2009-01-23,0.0,9.8,39.0,19.0,29.0
2420,2009-01-24,0.0,9.1,19.0,1.0,10.0
2421,2009-01-25,0.0,9.1,19.0,9.0,14.0
2422,2009-01-26,0.0,9.1,19.0,8.0,13.5
2423,2009-01-27,0.0,9.1,27.0,13.0,20.0
2424,2009-01-28,0.57,9.8,28.0,21.0,24.5
2425,2009-01-29,0.02,13.8,28.0,17.0,22.5
2426,2009-01-30,0.0,13.4,28.0,16.0,22.0
2427,2009-01-31,0.02,13.0,27.0,8.0,17.5
2428,2009-02-01,0.0,12.6,44.0,27.0,35.5
2429,2009-02-02,0.0,11.4,38.0,27.0,32.5
2430,2009-02-03,0.07,11.4,31.0,19.0,25.0
2431,2009-02-04,0.0,11.8,19.0,4.0,11.5
2432,2009-02-05,0.0,11.8,20.0,0.0,10.0
2433,2009-02-06,0.0,11.8,29.0,17.0,23.0
2434,2009-02-07,0.0,11.8,50.0,28.0,39.0
2435,2009-02-08,0.0,7.5,43.0,29.0,36.0
2436,2009-02-09,0.0,7.1,40.0,26.0,33.0
2437,2009-02-10,0.0,6.7,47.0,34.0,40.5
2438,2009-02-11,1.01,4.3,48.0,44.0,46.0
2439,2009-02-12,0.3,0.0,45.0,29.0,37.0
2440,2009-02-13,0.0,0.0,31.0,21.0,26.0
2441,2009-02-14,0.0,0.0,30.0,20.0,25.0
2442,2009-02-15,0.0,0.0,35.0,21.0,28.0
2443,2009-02-16,0.0,0.0,33.0,21.0,27.0
2444,2009-02-17,0.0,0.4,36.0,23.0,29.5
2445,2009-02-18,0.26,0.4,36.0,33.0,34.5
2446,2009-02-19,0.06,0.4,35.0,20.0,27.5
2447,2009-02-20,0.03,1.6,30.0,17.0,23.5
2448,2009-02-21,0.13,0.8,34.0,18.0,26.0
2449,2009-02-22,0.0,2.8,31.0,20.0,25.5
2450,2009-02-23,0.02,2.8,22.0,15.0,18.5
2451,2009-02-24,0.0,2.0,27.0,10.0,18.5
2452,2009-02-25,0.09,2.0,40.0,25.0,32.5
2453,2009-02-26,0.1,0.8,44.0,37.0,40.5
2454,2009-02-27,0.31,0.0,49.0,12.0,30.5
2455,2009-02-28,0.0,0.0,20.0,4.0,12.0
2456,2009-03-01,0.0,0.0,25.0,12.0,18.5
2457,2009-03-02,0.0,0.0,16.0,7.0,11.5
2458,2009-03-03,0.0,0.0,24.0,5.0,14.5
2459,2009-03-04,0.0,0.0,35.0,16.0,25.5
2460,2009-03-05,0.0,0.8,48.0,26.0,37.0
2461,2009-03-06,0.0,1.6,63.0,39.0,51.0
2462,2009-03-07,0.7,0.4,44.0,35.0,39.5
2463,2009-03-08,0.25,0.0,42.0,34.0,38.0
2464,2009-03-09,0.05,0.0,40.0,33.0,36.5
2465,2009-03-10,0.24,0.0,39.0,34.0,36.5
2466,2009-03-11,0.21,0.0,47.0,24.0,35.5
2467,2009-03-12,0.0,0.0,30.0,18.0,24.0
2468,2009-03-13,0.0,0.0,31.0,17.0,24.0
2469,2009-03-14,0.0,0.0,44.0,26.0,35.0
2470,2009-03-15,0.0,0.0,49.0,32.0,40.5
2471,2009-03-16,0.0,0.0,48.0,37.0,42.5
2472,2009-03-17,0.0,0.0,53.0,37.0,45.0
2473,2009-03-18,0.0,0.0,58.0,44.0,51.0
2474,2009-03-19,0.0,0.0,44.0,28.0,36.0
2475,2009-03-20,0.0,0.0,35.0,24.0,29.5
2476,2009-03-21,0.0,0.0,42.0,28.0,35.0
2477,2009-03-22,0.0,0.0,44.0,29.0,36.5
2478,2009-03-23,0.0,0.0,37.0,22.0,29.5
2479,2009-03-24,0.0,0.0,38.0,30.0,34.0
2480,2009-03-25,0.08,0.0,47.0,36.0,41.5
2481,2009-03-26,0.0,0.0,50.0,40.0,45.0
2482,2009-03-27,0.0,0.0,54.0,36.0,45.0
2483,2009-03-28,0.0,0.0,55.0,38.0,46.5
2484,2009-03-29,0.94,0.0,52.0,40.0,46.0
2485,2009-03-30,0.0,0.0,43.0,32.0,37.5
2486,2009-03-31,0.0,0.0,41.0,31.0,36.0
2487,2009-04-01,0.1,0.0,56.0,40.0,48.0
2488,2009-04-02,0.03,0.0,60.0,39.0,49.5
2489,2009-04-03,1.37,0.0,50.0,39.0,44.5
2490,2009-04-04,0.03,0.0,44.0,38.0,41.0
2491,2009-04-05,0.0,0.0,52.0,35.0,43.5
2492,2009-04-06,0.55,0.0,43.0,28.0,35.5
2493,2009-04-07,0.03,0.0,34.0,26.0,30.0
2494,2009-04-08,0.0,0.0,47.0,31.0,39.0
2495,2009-04-09,0.0,0.0,55.0,36.0,45.5
2496,2009-04-10,0.0,0.0,48.0,37.0,42.5
2497,2009-04-11,0.0,0.0,48.0,34.0,41.0
2498,2009-04-12,0.0,0.0,45.0,30.0,37.5
2499,2009-04-13,0.0,0.0,43.0,31.0,37.0
2500,2009-04-14,0.0,0.0,53.0,40.0,46.5
2501,2009-04-15,0.0,0.0,55.0,46.0,50.5
2502,2009-04-16,0.0,0.0,56.0,44.0,50.0
2503,2009-04-17,0.0,0.0,70.0,44.0,57.0
2504,2009-04-18,0.0,0.0,69.0,46.0,57.5
2505,2009-04-19,0.0,0.0,53.0,43.0,48.0
2506,2009-04-20,1.05,0.0,48.0,40.0,44.0
2507,2009-04-21,0.0,0.0,54.0,42.0,48.0
2508,2009-04-22,0.0,0.0,48.0,40.0,44.0
2509,2009-04-23,0.02,0.0,55.0,40.0,47.5
2510,2009-04-24,0.0,0.0,62.0,42.0,52.0
2511,2009-04-25,0.23,0.0,80.0,53.0,66.5
2512,2009-04-26,0.07,0.0,62.0,47.0,54.5
2513,2009-04-27,0.0,0.0,80.0,46.0,63.0
2514,2009-04-28,0.41,0.0,66.0,46.0,56.0
2515,2009-04-29,0.0,0.0,53.0,45.0,49.0
2516,2009-04-30,0.98,0.0,60.0,47.0,53.5
2517,2009-05-01,0.0,0.0,69.0,45.0,57.0
2518,2009-05-02,0.03,0.0,58.0,42.0,50.0
2519,2009-05-03,0.0,0.0,65.0,46.0,55.5
2520,2009-05-04,0.0,0.0,62.0,49.0,55.5
2521,2009-05-05,0.0,0.0,61.0,49.0,55.0
2522,2009-05-06,0.23,0.0,62.0,49.0,55.5
2523,2009-05-07,0.0,0.0,66.0,52.0,59.0
2524,2009-05-08,0.0,0.0,74.0,52.0,63.0
2525,2009-05-09,0.6,0.0,69.0,48.0,58.5
2526,2009-05-10,0.0,0.0,58.0,42.0,50.0
2527,2009-05-11,0.0,0.0,57.0,38.0,47.5
2528,2009-05-12,0.0,0.0,62.0,43.0,52.5
2529,2009-05-13,0.0,0.0,66.0,47.0,56.5
2530,2009-05-14,0.06,0.0,72.0,52.0,62.0
2531,2009-05-15,0.0,0.0,61.0,47.0,54.0
2532,2009-05-16,0.26,0.0,67.0,42.0,54.5
2533,2009-05-17,0.0,0.0,68.5,43.0,54.5
2534,2009-05-19,0.0,0.0,70.0,44.0,57.0
2535,2009-05-20,0.0,0.0,78.0,52.0,65.0
2536,2009-05-21,0.0,0.0,79.0,57.0,68.0
2537,2009-05-22,0.0,0.0,72.0,58.0,65.0
2538,2009-05-23,0.0,0.0,67.0,55.0,61.0
2539,2009-05-24,0.0,0.0,73.0,55.0,64.0
2540,2009-05-25,0.0,0.0,66.0,52.0,59.0
2541,2009-05-26,0.0,0.0,56.0,49.0,52.5
2542,2009-05-27,0.42,0.0,60.0,51.0,55.5
2543,2009-05-28,0.34,0.0,62.0,54.0,58.0
2544,2009-05-29,0.1,0.0,75.0,55.0,65.0
2545,2009-05-30,0.17,0.0,67.0,49.0,58.0
2546,2009-05-31,0.0,0.0,56.0,42.0,49.0
2547,2009-06-01,0.0,0.0,63.0,49.0,56.0
2548,2009-06-02,0.0,0.0,63.0,50.0,56.5
2549,2009-06-03,0.0,0.0,67.0,49.0,58.0
2550,2009-06-04,0.0,0.0,66.0,48.0,57.0
2551,2009-06-05,0.0,0.0,69.0,51.0,60.0
2552,2009-06-06,0.0,0.0,74.0,53.0,63.5
2553,2009-06-07,0.0,0.0,64.0,52.0,58.0
2554,2009-06-08,0.31,0.0,60.0,53.0,56.5
2555,2009-06-09,0.0,0.0,67.0,53.0,60.0
2556,2009-06-10,0.0,0.0,65.0,52.0,58.5
2557,2009-06-11,0.1,0.0,69.0,55.0,62.0
2558,2009-06-12,0.0,0.0,74.0,56.0,65.0
2559,2009-06-13,0.0,0.0,74.0,60.0,67.0
2560,2009-06-14,0.0,0.0,76.0,56.0,66.0
2561,2009-06-15,0.0,0.0,75.0,58.0,66.5
2562,2009-06-16,0.0,0.0,74.0,61.0,67.5
2563,2009-06-17,0.43,0.0,67.0,58.0,62.5
2564,2009-06-18,0.07,0.0,65.0,56.0,60.5
2565,2009-06-19,0.0,0.0,74.0,57.0,65.5
2566,2009-06-20,0.89,0.0,63.0,59.0,61.0
2567,2009-06-21,0.0,0.0,81.0,60.0,70.5
2568,2009-06-22,0.0,0.0,78.0,66.0,72.0
2569,2009-06-23,0.0,0.0,80.0,64.0,72.0
2570,2009-06-24,0.0,0.0,87.0,66.0,76.5
2571,2009-06-25,0.22,0.0,81.0,69.0,75.0
2572,2009-06-26,0.0,0.0,81.0,66.0,73.5
2573,2009-06-27,0.0,0.0,83.0,64.0,73.5
2574,2009-06-28,0.16,0.0,69.0,63.0,66.0
2575,2009-06-29,0.35,0.0,75.0,60.0,67.5
2576,2009-06-30,0.02,0.0,72.0,62.0,67.0
2577,2009-07-01,0.0,0.0,75.0,62.0,68.5
2578,2009-07-02,0.0,0.0,73.0,63.0,68.0
2579,2009-07-03,0.0,0.0,76.0,60.0,68.0
2580,2009-07-04,0.0,0.0,73.0,57.0,65.0
2581,2009-07-05,0.0,0.0,76.0,55.0,65.5
2582,2009-07-06,0.0,0.0,76.0,60.0,68.0
2583,2009-07-07,0.0,0.0,70.0,59.0,64.5
2584,2009-07-08,0.0,0.0,72.0,57.0,64.5
2585,2009-07-09,0.0,0.0,74.0,60.0,67.0
2586,2009-07-10,0.0,0.0,80.0,62.0,71.0
2587,2009-07-11,0.39,0.0,84.0,61.0,72.5
2588,2009-07-12,0.0,0.0,75.0,54.0,64.5
2589,2009-07-13,0.0,0.0,75.0,56.0,65.5
2590,2009-07-14,0.0,0.0,75.0,55.0,65.0
2591,2009-07-15,0.0,0.0,75.0,56.0,65.5
2592,2009-07-16,0.0,0.0,82.0,61.0,71.5
2593,2009-07-17,0.0,0.0,69.0,60.0,64.5
2594,2009-07-18,0.0,0.0,74.0,59.0,66.5
2595,2009-07-19,0.0,0.0,71.0,57.0,64.0
2596,2009-07-20,0.0,0.0,75.0,57.0,66.0
2597,2009-07-21,0.17,0.0,71.0,62.0,66.5
2598,2009-07-22,0.12,0.0,72.0,62.0,67.0
2599,2009-07-23,0.89,0.0,74.0,64.0,69.0
2600,2009-07-24,0.19,0.0,77.0,64.0,70.5
2601,2009-07-25,1.29,0.0,72.0,65.0,68.5
2602,2009-07-26,1.12,0.0,74.0,63.0,68.5
2603,2009-07-27,0.0,0.0,80.0,63.0,71.5
2604,2009-07-28,0.0,0.0,79.0,67.0,73.0
2605,2009-07-29,0.54,0.0,72.0,60.0,66.0
2606,2009-07-30,0.0,0.0,78.0,60.0,69.0
2607,2009-07-31,0.0,0.0,81.0,65.0,73.0
2608,2009-08-01,0.0,0.0,80.0,61.0,70.5
2609,2009-08-02,0.0,0.0,79.0,63.0,71.0
